Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer
Allegra-M Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eh4vt8l9fuo4nvx3qwif.jpg",Sanofi India Ltd
Ascoril D Plus Syrup Sugar Free,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9fe5ed4f4fce4eaea6588d2ce60115ec.jpg",Glenmark Pharmaceuticals Ltd
Alex Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mqdfwomjrjv3lvlq08ae.jpg",Glenmark Pharmaceuticals Ltd
Armotraz Tablet,Anastrozole (1mg),Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sytnbc3dtkhxddk5smxs.jpg",Cipla Ltd
Augmentin Duo Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hg4gkjmjrg9956tqtmoz.jpg",Glaxo SmithKline Pharmaceuticals Ltd
Albendazole 400mg Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c3f704ec89504863915d4433a19d0014.jpg",Cadila Pharmaceuticals Ltd
Arkamin Tablet,Clonidine (100mcg),Treatment of Hypertension (high blood pressure),Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kvdgswy8eyzkwmulwlyf.jpg",Torrent Pharmaceuticals Ltd
Allegra 180mg Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6103f02e6df148fda2a8fd6e87008179.jpg",Sanofi India Ltd
Altraday Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg),Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ahmbxmi2bd1wiojpxqld.jpg",Sun Pharmaceutical Industries Ltd
Atarax 10mg Tablet,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/78d80a6bca96417f83c6d38c5c140c0b.jpg",Dr Reddy's Laboratories Ltd
Aldigesic-SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/86cc6259fcc8462f876cdeb85d9aa87d.jpg",Alkem Laboratories Ltd
Aldactone Tablet,Spironolactone (25mg),Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/thkgrdicoq6adxgpwu2e.jpg",RPG Life Sciences Ltd
Aricep 10 Tablet,Donepezil (10mg),Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fgnxl4znhmpzu2r0mals.jpg",Eisai Pharmaceuticals India Pvt Ltd
Aricep-M  Tablet,Donepezil (5mg) + Memantine (5mg),Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a458dc3089a64183962fe107b20f3481.jpg",Eisai Pharmaceuticals India Pvt Ltd
Anafortan 25 mg/300 mg Tablet,Camylofin (25mg) + Paracetamol (300mg),Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4424607f37424d51b2aac2c9d8b18ecd.jpg",Abbott
Atarax Syrup,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ktaklgpxpq94qk1tfffg.jpg",Dr Reddy's Laboratories Ltd
Ambrodil-S Syrup,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),Treatment of Cough,Headache Palpitations Upset stomach Tremors Muscle cramp Allergic reaction Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c25660f6b3f2447ea4666a0780982a3f.jpg",Aristo Pharmaceuticals Pvt Ltd
Asthakind-DX Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/769827d9bf334847a74374b4af97921a.jpg",Mankind Pharma Ltd
Aceclo Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg),Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qdjkuq9eipidsadmcosn.jpg",Aristo Pharmaceuticals Pvt Ltd
Althrocin 500 Tablet,Erythromycin (500mg),Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/suqhdntiejebthfbdpy0.jpg",Alembic Pharmaceuticals Ltd
Asthalin Syrup,Salbutamol (2mg/5ml),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/45fbf90154794c7dae0630d5c201f368.jpg",Cipla Ltd
Axcer  90mg Tablet,Ticagrelor (90mg),Prevention of heart attack and stroke,Bleeding Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c8ab4b43c254532b37e035eaf3f931c.jpg",Sun Pharmaceutical Industries Ltd
Alfoo 10mg Tablet PR,Alfuzosin (10mg),Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a34pbmqti99hu1y1zz5r.jpg",Dr Reddy's Laboratories Ltd
Azithral 200 Liquid,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mbdxk2kboh3llijyaao2.jpg",Alembic Pharmaceuticals Ltd
Acemiz Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg),Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/m7bioz7rvmxcfshqu3iz.jpg",Lupin Ltd
Allegra Suspension Raspberry &amp; Vanilla,Fexofenadine (30mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9ddf89aa480145c6830f45e48626336d.jpg",Sanofi India Ltd
Alex Junior Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ljalzjzxyy64yutmr3tw.jpg",Glenmark Pharmaceuticals Ltd
Azicip 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dwqhqfos0hlzsltrwraf.jpg",Cipla Ltd
Aquasol A Capsule,Vitamin A (25000IU),Treatment of Vitamin A deficiency,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mytnmvyspijambekkody.jpg",USV Ltd
Augmentin DDS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kafbzrabyoihauyvnig4.jpg",Glaxo SmithKline Pharmaceuticals Ltd
Almox 500 Capsule,Amoxycillin (500mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/h4y2f030gju0ftmou0t5.jpg",Alkem Laboratories Ltd
AF Kit Tablet,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),Treatment of Syndromic treatment of vaginal discharge,Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hfobjftgqrervreplh6u.jpg",Systopic Laboratories Pvt Ltd
Ascoril LS Junior Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r22ftufqfbkaxevlo6wn.jpg",Glenmark Pharmaceuticals Ltd
Asthalin 100mcg Inhaler,Salbutamol (100mcg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9117d15a82fc4d41889e083e295d7de9.jpg",Cipla Ltd
Aptimust Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),Appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uhilkoau5xmywwkw1ekx.jpg",Mankind Pharma Ltd
AB Phylline Capsule,Acebrophylline (100mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pydoe2cjed0vjf2or3kk.jpg",Sun Pharmaceutical Industries Ltd
Azee 200mg Dry Syrup,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xkg1pweump6uhajxdn7y.jpg",Cipla Ltd
Amitone 10mg Tablet,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ffddf4528375471cb02d465b546f4697.jpg",Intas Pharmaceuticals Ltd
Ambrodil Syrup,Ambroxol (30mg/5ml),Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qwyph0ryjvrnimzm98tq.jpg",Aristo Pharmaceuticals Pvt Ltd
AB-Flo-N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lwfoqt9iygk2n0rkyhql.jpg",Lupin Ltd
Ascoril LS Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jv6sexgkqc9bkfwhxnbv.jpg",Glenmark Pharmaceuticals Ltd
Alex Cough Lozenges Lemon Ginger,Dextromethorphan Hydrobromide (5mg),Dry cough,Sleepiness Dizziness Confusion Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ly4rp256e6sytjaxz8ht.jpg",Glenmark Pharmaceuticals Ltd
Atorva 40 Tablet,Atorvastatin (40mg),High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1fa02b0711dc4f91a367fdd438cb6e98.jpg",Zydus Cadila
Ascoril D Junior Cough Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/atnpfu2zkydv86zn8yne.jpg",Glenmark Pharmaceuticals Ltd
Acogut Tablet,Acotiamide (100mg),Treatment of Functional dyspepsia,Headache Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/346a811d314244c892a10b9426058a16.jpg",Lupin Ltd
Augmentin 1000 Duo Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n79pqwzyup7ax2zy3ra3.jpg",Glaxo SmithKline Pharmaceuticals Ltd
Angispan - TR 2.5mg Capsule,Nitroglycerin (2.5mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c48a874d84443f5bf6df270f1faf50d.jpg",USV Ltd
Acivir 400 DT Tablet,Acyclovir (400mg),Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t8e7gul8px0js0dzcdwf.jpg",Cipla Ltd
Azee 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uxoomhircghogsijuyuf.jpg",Cipla Ltd
Aldigesic P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg),Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fef09c2f7cca4f778b510943b0d0a8c9.jpg",Alkem Laboratories Ltd
Acitrom 2 Tablet,Acenocoumarol (2mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uo9v3rybrau5xkqzscnb.jpg",Abbott
Alerid Syrup,Cetirizine (5mg/5ml),Treatment of Allergic conditions,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dsv803hfrd1pxyfcqw66.jpg",Cipla Ltd
Atorva Tablet,Atorvastatin (10mg),High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f5888caa9086409c9a1bde789bbb9761.jpg",Zydus Cadila
Azax 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0767b125b584ef6996af0687504a948.jpg",Sun Pharmaceutical Industries Ltd
Aztor 10 Tablet,Atorvastatin (10mg),High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/butfijqwslbzkav0x5yl.jpg",Sun Pharmaceutical Industries Ltd
Amifru 40 Tablet,Furosemide (40mg) + Amiloride (5mg),Treatment of Edema,Nausea Vomiting Diarrhea Weakness Headache Dehydration Muscle cramp Decreased sodium level in blood Decreased magnesium level in blood Decreased calcium level in blood Increased blood uric acid,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rwb8srqgdnglciceymku.jpg",Torrent Pharmaceuticals Ltd
Aciloc 300 Tablet,Ranitidine (300mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iqhejxn4cms6fic8kgqm.jpg",Cadila Pharmaceuticals Ltd
Asthakind Expectorant Sugar Free,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b886acf9c302423a89ba9d4b7016e06c.jpg",Mankind Pharma Ltd
Atorva 20 Tablet,Atorvastatin (20mg),High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a26355cfe6894c65b3084e81ac816df6.jpg",Zydus Cadila
AB Phylline SR 200 Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h1gxe261svzejqxhozwo.jpg",Sun Pharmaceutical Industries Ltd
Aricep-M  Forte Tablet,Donepezil (5mg) + Memantine (10mg),Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a44e0vn4ts0y4nco6x1f.jpg",Eisai Pharmaceuticals India Pvt Ltd
Amaryl 1mg Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xz5q9xefnf4qurvkdyss.jpg",Sanofi India Ltd
